393	5	394
395	5	396
397	5	398
399	5	400
6	10	401
402	5	403
404	3	405
406	10	407
237	10	408
329	3	409
410	5	60
411	10	412
413	5	414
415	10	416
417	3	418
419	5	420
358	5	421
422	3	423
424	14	425
426	7	427
428	3	68
429	11	430
431	3	432
433	3	434
110	10	435
305	10	436
437	8	438
439	12	440
441	3	442
443	12	444
445	3	446
447	12	448
16	12	449
69	16	450
451	3	452
453	3	454
455	7	456
457	18	458
248	7	40
69	16	459
460	3	461
462	10	463
464	10	465
466	3	467
468	5	469
470	10	471
390	3	442
472	7	473
474	3	475
476	7	298
477	5	478
479	12	480
481	3	43
482	12	483
424	7	484
205	14	485
486	7	298
487	3	488
489	3	490
491	7	492
493	5	20
494	3	495
313	5	496
497	12	498
499	2	228
500	3	501
502	3	503
242	5	504
505	10	506
69	11	507
508	5	509
510	3	511
512	10	513
514	5	496
515	17	516
517	7	518
69	12	90
69	12	519
520	10	521
522	3	523
524	3	525
526	10	527
528	3	529
530	3	531
504	3	43
532	17	533
534	3	535
536	8	205
537	12	538
539	3	540
541	7	542
543	3	544
545	3	207
546	2	247
547	8	247
548	7	549
550	7	551
552	10	308
553	10	554
555	3	68
556	3	557
558	3	559
560	12	561
562	3	314
563	3	564
565	10	566
567	3	568
569	3	570
571	3	109
572	3	573
574	3	575
576	3	577
578	3	579
580	8	199
118	3	205
581	8	106
582	3	583
584	3	585
586	3	587
588	3	164
589	5	590
591	3	592
593	5	594
595	17	205
165	10	308
596	3	597
84	3	598
599	8	600
601	3	602
603	8	604
605	9	606
607	10	608
205	8	609
237	12	610
611	3	612
613	3	614
615	3	480
616	3	390
617	8	618
619	3	454
49	3	620
621	3	622
623	3	624
625	3	626
102	5	627
628	3	146
629	3	630
631	8	632
633	7	634
635	5	636
637	3	638
69	12	639
640	5	509
641	5	392
642	5	643
644	1	645
565	1	646
647	1	126
648	1	126
462	1	649
650	1	651
652	1	653
210	1	109
654	1	655
656	1	657
658	1	659
660	1	661
662	1	663
664	1	665
386	1	216
666	1	667
668	1	669
670	1	671
672	1	673
674	1	675
676	1	677
678	1	679
680	1	681
682	1	683
368	1	684
685	1	686
687	1	688
334	1	9
656	1	689
690	1	691
237	1	692
693	1	72
694	1	695
696	1	697
698	1	699
700	1	701
670	1	216
702	1	169
703	1	221
704	1	664
100	1	705
654	1	706
707	1	679
708	1	709
710	19	167
711	0	712
713	20	714
69	11	715
716	7	520
717	5	718
15	5	719
720	5	721
131	1	722
723	5	724
725	5	726
727	8	728
729	3	314
165	20	411
69	16	730
731	1	732
733	5	734
713	3	735
736	5	303
737	3	738
689	1	739
740	20	131
741	10	742
743	5	165
744	3	745
205	7	746
747	5	748
749	5	750
30	5	751
752	5	734
753	5	754
755	7	756
757	12	85
758	10	759
760	7	761
92	1	762
763	19	683
272	2	764
765	5	392
464	5	766
767	1	768
224	3	769
224	1	770
771	20	565
701	19	722
772	5	773
774	5	245
589	5	775
776	5	777
303	5	736
778	10	412
779	5	780
69	16	781
462	12	782
783	1	784
785	3	294
69	5	786
787	10	788
789	3	790
69	16	520
205	7	791
792	1	169
793	12	794
795	21	787
796	5	126
797	5	748
798	5	799
800	5	636
801	5	802
803	5	804
329	5	243
805	5	804
806	5	807
808	5	807
809	5	786
810	5	109
811	5	109
812	5	804
813	5	814
815	5	814
552	15	308
816	3	11
817	7	818
819	1	820
821	3	822
823	1	824
817	7	825
826	19	827
48	1	828
829	3	11
830	10	831
832	5	833
245	5	834
835	6	557
836	10	837
838	5	839
840	6	841
842	10	843
87	10	844
6	4	845
846	10	813
713	4	847
848	10	849
850	10	68
851	22	852
853	10	854
358	12	855
856	5	857
858	10	859
462	0	860
358	5	861
862	10	412
863	0	864
865	3	592
866	5	867
868	5	869
868	5	870
871	5	872
871	5	873
874	10	875
876	8	877
878	2	879
880	3	881
882	4	883
47	3	452
343	2	444
884	2	885
886	1	185
237	0	887
888	5	889
890	1	104
891	1	892
893	5	894
69	6	895
896	7	781
205	2	897
898	2	899
900	1	901
131	22	902
165	12	903
904	4	189
705	1	905
558	12	906
907	1	908
909	4	910
911	1	912
291	12	913
120	1	914
915	1	758
15	1	72
916	2	917
918	2	919
291	5	920
921	5	922
923	7	924
925	5	926
642	3	927
928	3	341
929	2	930
931	8	129
286	10	932
60	3	933
934	3	935
431	3	936
389	1	937
656	1	938
291	12	939
940	2	228
736	1	941
255	8	942
943	1	30
944	7	199
945	3	946
947	8	557
948	10	949
290	2	950
951	3	952
953	5	954
955	2	58
16	12	956
760	2	957
679	1	958
27	1	959
960	12	961
962	5	963
143	1	964
965	17	966
967	2	968
477	1	969
872	10	970
971	7	972
973	1	974
297	2	67
286	10	975
976	1	191
977	19	330
210	3	978
129	8	979
980	3	981
682	5	16
384	2	387
982	1	30
114	8	199
983	5	984
985	5	986
192	5	987
537	12	988
989	1	990
991	1	992
993	8	994
672	12	995
996	1	30
305	5	997
441	1	616
998	11	298
999	5	1000
948	5	1001
1002	1	1003
23	1	1004
482	12	1005
429	4	1006
1007	4	1008
1009	3	341
69	12	157
1010	1	1011
682	1	1012
1013	4	48
1014	7	260
1015	1	705
23	1	999
1016	1	850
294	12	1017
1018	5	674
305	11	1019
224	12	1020
1021	3	209
61	8	274
1022	12	1023
1024	1	1025
672	1	709
1026	2	1027
856	1	709
1028	2	1029
1030	1	302
1031	2	1032
606	2	1033
929	2	227
1034	1	642
1035	2	1036
541	2	1037
606	7	199
747	4	1038
1021	1	126
557	7	1039
1040	12	529
1041	5	1042
37	1	1043
169	3	1044
1045	12	1046
1047	2	1048
1049	3	1050
1051	3	1052
758	1	686
1053	8	1054
1055	8	1056
603	8	1057
654	1	1058
1059	8	1060
823	1	1061
1062	1	1063
1064	1	1065
1066	3	1067
1068	3	1069
792	1	1070
1071	3	1072
1073	3	424
1074	1	1075
301	1	1076
1077	2	67
1078	3	1079
1080	8	199
51	3	1081
43	3	1082
1083	8	1084
1085	2	942
273	7	1086
1087	8	1088
1089	8	1090
14	3	1091
1092	1	185
284	2	1093
429	1	320
302	3	1094
1095	5	1096
1097	2	167
1098	5	509
140	7	781
200	2	1099
69	4	1100
1101	5	509
1102	5	509
1103	5	509
1104	5	509
1105	10	1106
1107	10	301
1108	8	1109
631	2	1110
164	8	1111
69	11	390
1112	2	632
1113	3	1114
1115	7	199
1116	7	1117
1118	5	1119
1120	3	1121
281	2	227
1122	3	209
1123	1	126
284	7	1124
898	2	1125
1126	2	1127
1128	8	1129
736	1	959
1130	2	737
1131	3	1132
1083	8	199
1133	1	126
390	8	1134
1135	2	1136
464	10	1137
1138	1	722
1139	3	1140
1141	2	207
1142	3	314
636	4	1143
1144	3	247
1145	1	1146
180	1	669
100	1	974
64	7	1147
1148	3	1149
1150	3	1151
1152	7	738
1153	8	1154
126	1	804
1155	1	669
1156	12	1157
151	2	1158
660	1	1159
301	1	1160
16	6	430
1161	7	1162
1163	1	1164
1165	3	1166
10	1	1024
286	8	1167
1168	4	1169
1170	2	1171
482	1	104
138	7	1172
1173	1	850
1174	1	126
1175	5	1176
1177	1	302
412	5	922
890	1	1178
1179	1	320
1180	1	385
37	1	1181
23	1	1181
1182	3	1183
23	1	683
1184	2	1185
1118	12	1186
574	12	1187
8	1	705
1188	10	416
916	2	1189
108	3	424
462	4	353
1190	8	1191
462	4	1192
1193	2	381
95	1	7
871	5	762
1194	8	1195
1196	12	1197
1198	2	1199
1200	8	1201
1202	1	1203
998	12	1204
1205	7	1206
140	8	298
1207	1	1208
268	8	1209
1210	2	860
1211	3	1212
381	2	1213
23	1	1214
1215	2	292
1216	12	1217
23	1	1218
1219	8	1220
1221	8	201
224	4	1222
79	2	1223
1224	9	1225
1226	3	1227
194	2	1228
10	1	1025
462	4	847
1085	2	64
1229	7	245
69	12	1230
1231	2	688
1232	3	1233
1234	2	1235
1236	1	1208
37	1	1237
23	1	964
318	2	1238
889	3	1239
1240	3	85
1241	1	30
69	12	1242
1243	1	914
999	1	1244
1245	3	1246
1247	1	66
69	12	1248
316	8	1249
37	1	276
767	5	490
1250	1	1251
114	8	1252
951	1	15
1044	8	139
1253	1	938
127	3	1254
940	2	441
699	1	958
1147	2	1255
16	4	1256
1257	5	1258
1259	3	1260
1261	2	1262
1263	7	1264
109	3	638
1265	5	1266
1267	3	461
1165	1	1178
1268	8	728
23	1	404
1269	2	581
567	3	592
1123	3	1270
1141	2	1271
1272	2	1273
1274	3	1275
1276	3	424
6	4	1277
848	5	1278
1279	8	1280
1281	2	1282
1283	8	1284
1285	2	1286
334	3	405
136	12	1287
1288	2	1289
1290	8	1291
69	12	1292
356	2	1293
1294	3	1295
1296	5	1297
1044	2	1298
1299	12	1300
1301	3	1302
1303	10	875
1304	3	1305
1306	2	1307
692	3	109
1116	2	1308
1309	2	1310
1311	7	1147
1312	1	1313
1314	8	217
1315	1	1316
1317	5	669
778	1	100
731	12	1318
290	5	1319
23	1	1320
832	4	1321
1322	8	1323
303	12	1324
660	1	376
1325	2	1326
1327	1	1328
536	7	1329
165	12	1330
1331	2	1332
1333	12	781
1334	8	555
1335	7	330
496	3	314
671	1	509
224	4	1336
669	3	337
1337	22	1338
940	2	1339
530	5	1340
1341	10	942
1342	8	67
1343	3	314
1312	1	1214
120	5	1344
118	2	1345
773	1	1346
129	2	17
1347	8	1348
1349	9	1128
983	7	1350
37	1	1351
263	7	291
1352	12	1353
319	1	7
1342	8	1354
366	2	1355
1356	1	709
69	1	1357
1358	3	1359
737	1	1360
1361	1	1362
64	9	1209
1363	17	1364
515	2	1365
1337	5	1366
292	1	1214
1367	1	1368
1369	1	1370
87	3	1371
1372	23	950
1373	3	876
1374	1	530
23	1	47
390	8	1375
1376	5	1377
1378	5	1379
853	5	1380
27	5	1381
1382	1	1383
660	1	1384
1385	2	1386
1387	1	1065
1388	3	1389
1390	5	69
1145	5	1013
1391	3	1392
210	3	1393
682	10	1394
1335	22	1395
773	10	1396
1397	22	1398
1216	22	1399
1400	5	1401
851	10	1402
305	10	1403
1404	3	1405
858	10	1406
882	12	1407
1408	10	1409
1410	7	298
736	5	1411
69	12	1412
1413	3	1414
1415	3	1416
177	5	1417
558	3	1418
1419	3	1420
1421	3	1422
773	10	1423
167	3	1424
1425	11	1426
100	20	1427
1428	5	1429
390	17	942
276	5	1430
658	12	118
1141	7	1431
1432	3	1433
682	10	1403
1434	5	1435
1299	12	617
856	3	1436
69	12	269
339	8	1109
390	17	115
1437	12	1438
1013	12	1439
1440	3	1441
69	11	1442
303	3	1443
1444	3	769
1334	8	1445
1446	3	1447
1448	7	1449
1450	22	1451
1452	3	1453
1454	3	1231
69	11	1455
37	12	1456
575	12	285
16	5	1266
354	7	1457
390	7	542
69	12	1263
1458	2	1459
286	8	1273
303	12	1460
1146	3	1461
1462	3	1463
462	10	1464
1465	10	1466
1467	3	1468
17	12	1469
1470	3	1050
491	17	1471
1472	7	1473
1474	3	1475
1476	3	442
1477	3	1478
177	3	488
1479	5	722
203	3	1480
69	11	1481
694	3	442
1482	5	1483
1484	17	1485
1486	3	1487
1488	3	163
1489	3	139
1490	5	496
1491	7	1492
37	12	1493
1494	9	1495
1496	3	860
1152	2	1497
290	7	1498
776	9	45
319	3	609
129	17	1499
1500	7	1501
255	3	1085
787	3	1502
1503	3	1504
69	12	1505
23	1	1237
1506	3	597
1507	7	1508
69	12	1509
699	5	1510
983	2	1511
1385	7	1512
1513	8	1514
1515	3	1516
23	1	689
1306	8	85
713	3	1517
1518	12	164
1519	7	1520
1521	3	442
1522	2	1523
69	11	1524
505	3	446
160	3	1525
1170	3	1526
1527	3	518
1527	3	1528
810	17	205
1529	17	1530
283	3	109
283	3	118
911	3	1531
769	8	1532
37	12	1126
71	1	722
603	7	1533
555	3	205
1534	20	741
1535	5	773
1536	3	1537
1221	8	1538
1159	3	1516
305	10	1539
316	3	317
426	3	1540
1541	12	1542
261	17	314
1543	17	1544
122	17	1545
1546	8	424
1482	5	1547
781	2	896
631	7	260
1548	8	1549
491	7	1550
1551	7	1552
1553	5	6
1554	5	1555
1556	5	1557
1485	7	442
1558	12	1559
517	17	942
1560	3	1561
461	14	247
1562	3	1422
1563	10	1564
1565	2	1566
1567	5	1568
1569	5	1570
591	5	1571
1572	5	392
1118	1	1573
1574	1	691
1575	1	302
892	1	126
358	1	1576
650	1	1243
283	1	1577
1578	1	167
1579	1	1580
685	1	1581
1582	1	1583
806	1	1584
1585	1	1586
1587	1	1588
1589	1	1590
368	1	1591
1592	1	1593
650	1	1594
1595	1	908
1596	1	126
607	1	1597
1598	1	689
1599	1	1600
1601	1	697
909	1	908
1602	1	1603
1604	1	892
650	1	683
400	1	1605
1034	1	1588
1606	1	1588
1607	1	664
656	1	1608
1241	1	722
1609	1	225
1610	1	1611
1612	1	1613
1614	1	1615
1616	1	126
87	1	1617
1148	1	1618
1506	1	1619
1620	1	1011
17	1	1621
1622	1	1482
1623	1	699
1624	1	126
1625	1	1588
237	1	1626
1250	1	958
321	1	1627
1628	1	1629
41	1	758
909	1	1596
210	1	974
1630	1	1631
1632	1	1633
1634	1	1635
1476	1	1636
1073	1	1360
1294	1	126
1637	1	1351
676	1	1638
1639	1	1640
1534	1	1641
1226	10	1642
237	10	1643
291	3	1644
69	10	1645
1646	22	1647
609	7	199
188	0	1648
69	6	1649
1650	0	1422
1051	5	1651
609	2	319
165	12	284
1482	3	424
237	12	1652
301	5	1653
999	19	1654
722	20	411
1655	20	1656
1657	1	739
1658	5	1659
1660	5	167
1661	1	697
520	5	1662
1663	17	966
1664	1	1640
807	11	1665
1666	3	253
1667	5	1668
1669	1	1588
626	3	1670
1671	5	462
1299	12	294
1672	19	220
1673	19	1674
1675	3	1676
660	3	146
1677	5	48
1678	3	760
1679	3	1680
707	5	1681
810	7	284
1051	5	392
678	5	836
1682	5	392
144	12	1683
64	8	728
1589	10	1684
771	10	1685
1686	20	87
1687	20	1688
1689	19	656
1372	10	1690
87	10	1691
755	7	531
722	5	72
731	5	243
1692	10	1693
1694	5	48
6	1	1695
177	5	1247
1106	5	773
1696	5	773
1224	8	1697
731	3	760
1698	7	1699
683	10	554
9	1	1588
30	20	1700
167	1	202
760	8	1701
998	16	297
167	3	461
1702	5	734
653	19	1641
181	1	7
791	9	34
429	5	807
1703	5	890
778	10	1690
1704	21	656
1705	12	1706
165	1	47
1707	19	848
747	5	1038
1708	5	1709
237	5	748
87	10	1443
1710	1	1711
1712	5	1651
783	21	6
692	20	237
1713	19	165
1714	5	1715
1716	5	1335
856	3	1717
1503	17	760
1718	20	1372
16	12	94
7	3	1719
1720	20	1226
1721	5	27
32	5	1722
1723	5	804
1724	5	748
1725	5	429
1726	5	1727
1728	5	1022
658	5	807
838	5	807
1729	5	429
838	5	836
1730	5	804
1731	5	1732
1733	5	804
1734	5	804
653	5	804
953	1	1735
1736	5	786
1737	5	126
1265	5	807
1738	5	802
1739	5	804
1740	5	807
16	5	786
1741	5	807
1742	5	786
1743	5	429
400	5	429
1372	5	429
1744	5	721
575	7	337
1745	19	17
1746	3	942
291	7	1117
291	7	1747
1748	3	247
1749	1	1750
1751	12	1031
1752	1	124
16	11	1753
165	19	699
358	10	471
1754	5	1755
1756	10	1757
872	10	1758
835	5	1709
1759	10	1106
999	10	1760
1761	5	1762
807	4	1763
1764	10	1765
16	11	1766
1767	12	1768
1769	12	1770
144	12	1771
462	11	1772
1388	10	506
1773	5	1774
1775	10	1776
851	22	1777
1769	12	1778
1779	12	1780
1781	3	1782
66	10	1783
286	10	843
1667	0	1784
1785	5	1013
1786	10	942
302	5	1787
1788	4	1789
832	0	1790
1791	11	1792
863	4	1793
793	11	1794
607	10	471
740	5	34
871	5	1795
871	5	1796
871	5	1797
868	5	461
462	11	1798
1161	10	1799
871	5	1800
871	5	1801
1802	5	1803
709	1	1804
144	10	1805
1806	1	739
1013	12	1807
789	3	1808
16	1	1241
1698	1	1809
291	10	1810
264	17	337
1811	8	1812
871	5	722
60	1	1813
1814	2	1815
1816	0	1817
1818	6	1819
69	12	1820
1821	2	737
69	12	1822
828	1	7
1823	1	1824
575	9	1522
1825	12	1826
1827	1	1828
1829	12	1830
7	3	1831
967	2	1832
1833	12	1834
1835	1	1580
1836	3	1035
16	11	1837
1372	4	1838
1839	4	1840
1841	12	1842
204	3	344
1843	1	1844
298	7	1845
1846	7	1847
237	10	887
1848	5	1849
1850	10	407
1851	5	1852
1853	5	802
411	0	1854
1855	4	1856
1857	5	1858
24	3	1859
1617	1	1860
1650	5	1861
1862	3	1863
414	4	1864
1565	2	64
1229	2	1865
1866	12	1867
462	12	1868
1869	1	1244
1870	7	94
318	2	1871
145	2	1872
462	10	1873
303	12	1874
1875	1	241
499	2	1876
1877	1	1878
1879	1	30
1190	8	1880
1077	2	1881
144	12	1882
1883	12	1884
1885	1	1886
930	5	1887
1888	1	125
1889	6	430
1051	4	1890
393	10	401
69	12	1891
1892	1	1893
1894	3	1895
229	10	1896
7	3	1897
896	2	1231
1898	22	1899
1900	2	1901
202	1	86
1902	3	1903
807	6	557
1904	9	1905
904	10	788
999	3	28
1906	5	1907
1908	1	1024
950	1	1621
1198	2	1909
1910	5	1911
462	12	1912
1014	2	1913
1914	5	1064
1118	1	686
871	5	858
1097	2	1915
1916	1	1145
318	5	205
1917	3	1870
1045	12	1918
1919	8	1054
1307	17	298
37	1	1920
1921	1	1922
19	3	341
1923	1	302
1924	5	109
1925	5	1926
1443	5	1927
807	12	1928
1569	24	1929
1930	4	1931
1932	1	30
1933	1	958
773	10	287
1934	3	755
337	12	1935
1936	3	1937
1938	12	1939
1940	0	1941
955	2	1152
69	12	1942
709	10	1943
39	2	1944
260	7	527
129	2	1945
850	10	1946
871	5	713
1947	2	581
1678	3	557
1083	3	205
1948	8	1949
856	1	1860
1950	1	144
1678	4	950
1951	1	1588
1374	12	1952
1953	1	892
1180	3	1954
1955	4	1956
1957	3	314
1630	1	1958
43	8	1959
1960	9	1961
1448	2	1962
10	1	1963
217	8	1964
1965	5	1966
1967	1	66
1968	7	1969
109	2	1970
305	12	1971
1972	11	1422
138	8	1973
1974	1	1208
23	1	892
1975	8	1976
8	1	1977
1978	1	974
259	7	119
1979	12	1980
1981	8	1982
1115	8	1983
1984	8	1985
1054	12	1986
245	12	1987
238	7	1988
1989	1	216
1990	1	686
85	1	185
84	7	1991
1992	3	1993
1994	3	1371
1995	2	1996
1580	1	1997
1998	3	1999
1448	7	2000
2001	5	144
786	4	1517
2002	5	2003
2004	1	2005
16	1	2006
2007	4	353
69	12	1493
472	10	2008
149	17	2009
69	12	2010
2011	3	2012
574	12	2013
462	12	2014
2015	12	2016
2017	12	2018
37	1	2019
2020	1	1641
1698	8	2021
229	5	866
283	1	136
2022	3	2023
2024	10	401
69	12	2025
2026	7	2027
2028	7	1147
69	16	2029
441	10	2030
2031	1	221
2032	1	9
1598	1	1627
43	7	492
2033	12	2034
901	5	1715
1357	12	2035
77	2	2036
2037	1	203
874	4	2038
2039	7	2040
2041	1	2042
1529	8	2043
2044	9	253
714	0	2045
2046	12	1842
37	1	24
271	2	2047
2048	9	34
2049	5	144
2050	3	480
461	2	2051
536	2	205
243	3	1385
261	2	1032
1085	7	1111
2052	12	2053
341	17	254
2054	12	2055
1225	2	2056
2057	5	224
2058	7	781
931	2	2059
2060	3	760
555	7	2061
151	7	2062
565	0	2063
1650	1	695
37	1	2064
2065	7	2066
1540	8	939
462	12	2067
2068	3	2069
2070	5	2071
687	12	430
1947	8	2072
2073	1	892
2074	1	304
2075	2	2076
1165	3	2077
2078	2	2079
1026	2	2080
23	1	2081
2082	2	2083
2084	4	1159
253	2	75
114	8	716
2085	1	330
1462	2	2086
2087	2	2088
2089	1	1580
2090	1	30
2091	1	2092
654	1	938
2093	1	169
1527	2	425
95	1	1588
2094	1	371
688	5	2095
103	12	2096
69	12	2097
2098	3	2099
2100	5	254
318	2	2101
2102	12	2103
2104	2	2105
316	8	1903
2106	7	2107
37	1	2108
69	16	2109
368	1	2110
2111	12	2112
1754	1	1313
2113	2	2114
692	5	2115
2116	12	2117
1543	2	2118
2119	1	1886
1331	8	2120
2121	1	2122
2123	2	604
165	12	2124
1709	5	392
1657	1	9
462	10	2125
2126	6	1493
656	1	2127
2128	9	2129
85	2	2130
2131	3	2132
1062	1	2133
2134	1	7
2135	1	1208
457	7	2136
747	4	237
191	3	424
2137	8	2138
358	1	385
2139	3	2140
862	1	705
1619	3	2141
273	8	2142
2012	7	716
2143	3	2144
2145	7	1492
384	2	2146
1814	7	199
2147	8	1306
192	3	70
2148	3	1215
2149	1	1860
1198	8	2150
1576	1	1346
2151	1	2152
694	3	2153
2154	3	2155
611	1	705
2156	3	461
787	3	2157
1477	1	709
2158	1	1922
1811	2	67
2159	1	191
2160	1	2161
599	7	2162
2163	8	1445
2164	5	1422
2165	5	2166
1529	17	2167
2168	7	2169
2170	2	2171
2172	1	1139
2173	5	2165
2174	5	509
2175	2	375
2176	5	509
2177	5	509
2178	5	509
2179	5	509
2180	8	444
2158	1	1368
916	2	2181
655	5	804
2182	2	444
1285	7	1526
940	8	164
205	8	1084
234	7	716
2183	1	2184
2185	12	2186
23	1	530
378	1	2187
2188	2	2189
2190	5	1850
2191	17	1170
2192	12	2193
237	3	632
574	12	2194
2195	3	2196
1159	3	2197
2198	3	314
1123	3	2199
561	3	2200
1153	8	297
1307	2	2201
138	8	2202
1224	9	2203
813	5	1926
2204	3	2205
2206	4	848
286	2	2207
1527	8	942
2208	8	2209
462	12	2210
204	2	2211
25	12	2212
112	1	692
871	5	1391
2213	7	2214
2215	8	2216
2217	6	2218
1047	2	2219
1628	1	2220
69	11	2221
336	2	2222
2223	8	1335
626	3	2224
1488	8	2225
2226	1	1178
1413	3	2227
339	8	201
2228	1	1328
2229	12	2230
37	1	2231
1591	3	2232
2233	1	691
2234	1	92
41	1	2235
2236	1	974
977	3	2237
556	10	2238
69	16	2239
769	2	906
1147	8	2240
2241	3	2242
555	17	2243
2244	1	2245
2246	3	64
37	1	2247
2248	1	1920
131	1	686
69	16	2249
2250	3	1114
461	2	247
2251	3	2252
2253	2	1505
1605	4	237
237	3	2254
2255	1	1203
298	10	68
2256	3	885
569	3	1138
1975	2	1285
807	1	320
2257	1	695
2258	7	2259
547	8	1354
2260	2	2261
2262	2	2263
7	1	722
2264	2	2265
23	1	2266
2267	0	2268
1846	8	1084
114	8	2269
2270	2	205
131	4	2271
2272	1	1045
2273	1	1920
666	1	385
37	1	474
1713	1	699
2274	1	320
2275	1	30
2276	3	118
1279	7	2277
1410	8	64
224	1	2133
1083	8	609
67	2	2278
138	2	2279
23	1	2280
2281	10	2282
1225	2	789
2004	1	1654
786	4	2283
607	1	2284
574	12	2285
336	2	337
31	2	1152
2180	7	2286
393	10	2287
2288	2	2289
247	2	2290
2291	12	2292
2283	10	554
2293	12	2294
1363	7	2295
2296	5	2297
2298	8	2299
8	1	2300
2301	6	2302
1700	4	2303
2304	5	1096
189	5	1096
188	10	742
2305	5	504
2306	3	1422
2307	1	3
69	11	818
100	1	1608
2308	5	1852
1548	8	2309
2310	4	2311
389	12	2312
2313	3	2314
2315	3	2316
1401	3	314
2317	1	999
368	1	9
2318	3	490
2319	3	2320
69	10	2321
145	7	1473
23	1	2322
144	12	2323
1118	12	2324
2325	12	2326
2327	8	2328
1190	7	40
2329	1	1370
1231	8	2330
37	1	2331
656	1	30
2332	5	18
541	8	2333
2334	1	691
2335	1	2336
2337	1	104
1576	1	24
753	1	2338
2339	1	56
23	1	1698
69	12	2340
556	3	546
2341	8	2342
2343	1	2344
179	3	88
2345	3	2346
2081	3	579
2347	12	2348
682	22	2349
1038	9	1311
1651	3	314
965	8	760
341	8	247
2350	8	85
2288	3	2351
2352	22	2353
35	1	694
2354	3	876
2355	10	2356
2357	10	2358
1995	2	2359
384	8	2360
2347	12	2361
2362	1	2184
69	10	2363
806	1	2364
838	12	2365
2366	2	2367
807	12	2368
2369	8	2370
23	1	2371
965	2	760
2372	12	2373
34	8	2374
2139	10	2375
462	12	2376
1518	12	2377
51	3	1447
1109	8	2378
69	12	2379
69	16	2380
149	2	1339
2381	1	221
2382	7	2383
2384	1	241
1850	4	2385
2386	2	297
429	12	2387
37	1	2388
1363	8	2389
23	1	1613
1193	2	2390
681	0	2391
1883	5	2392
23	1	2393
2394	10	506
462	12	2395
200	8	2396
131	1	1351
2397	12	1438
565	3	2398
648	3	200
2399	12	2400
2347	1	1476
218	12	2401
2402	3	2403
234	7	199
619	1	191
2281	3	760
1666	10	2404
318	8	2405
237	12	2406
69	12	2407
2408	1	378
823	1	2409
2410	1	1222
2411	2	2412
531	8	903
37	1	2413
722	4	751
2414	1	165
1030	3	2415
2416	3	2417
286	8	2418
2419	1	789
200	8	249
2420	2	2201
2421	8	781
1226	1	2422
736	10	2423
2424	10	237
2425	3	2426
1307	2	2427
2428	1	1076
550	7	2429
2430	5	2431
2432	2	2433
302	1	709
2434	8	781
1546	7	2435
16	12	2436
1272	2	2437
2438	3	2298
34	17	2439
2440	3	2441
79	2	2442
2091	3	2443
1078	5	243
69	12	2444
948	5	2445
572	7	2015
