153	0	405
104	2	406
407	2	408
409	2	410
30	4	411
412	2	413
414	4	415
416	4	417
418	2	419
420	1	421
422	4	423
424	3	425
30	4	426
427	2	428
429	4	430
431	2	432
433	4	199
434	2	435
436	4	437
199	0	438
439	4	440
241	1	441
442	4	443
444	2	445
120	0	446
22	2	447
424	2	448
449	3	450
451	4	452
453	4	454
455	5	456
457	4	458
459	0	460
203	4	461
462	4	463
464	4	465
64	0	466
467	1	468
132	2	469
470	4	471
472	1	77
473	1	474
475	4	476
477	0	478
479	2	480
481	2	482
10	3	483
484	4	10
10	5	485
486	2	487
488	4	489
490	4	491
132	3	492
493	2	494
495	4	496
497	2	498
10	2	499
500	4	501
25	4	502
30	4	503
504	1	505
506	2	507
508	1	509
10	2	510
511	4	512
513	4	514
515	4	516
517	4	518
519	4	520
521	0	522
10	3	523
524	4	525
10	3	526
519	4	527
528	2	529
530	4	531
532	4	533
199	3	534
535	4	536
537	4	538
539	4	540
541	2	542
543	4	544
545	4	546
547	4	548
549	1	550
551	4	552
553	4	554
555	1	556
557	4	558
559	2	560
298	2	561
519	4	562
563	2	564
565	2	566
567	0	568
569	4	570
571	4	572
424	2	573
241	2	574
575	2	576
577	4	578
579	4	580
30	4	581
582	4	583
584	4	585
106	0	586
587	4	588
249	2	589
590	4	591
592	0	593
594	2	595
199	1	596
597	2	598
599	2	600
601	1	602
603	4	604
605	0	606
607	2	608
249	2	609
610	4	611
612	2	613
614	1	615
132	2	616
519	4	617
21	4	618
619	0	620
308	4	621
10	2	622
623	4	624
625	4	626
627	4	628
629	4	53
113	4	630
631	4	632
528	0	633
634	4	635
636	2	637
638	4	639
640	4	641
642	0	643
644	1	100
645	4	646
647	4	648
649	0	650
10	2	651
652	0	653
654	4	655
30	4	656
657	0	658
659	2	660
661	3	662
663	0	664
199	0	301
519	4	665
666	4	248
30	4	667
668	0	669
670	4	671
672	1	673
674	4	675
676	0	677
678	0	645
679	4	680
30	4	607
681	1	682
683	4	684
685	1	686
39	4	687
30	4	688
689	2	690
394	4	691
692	1	693
575	2	694
203	2	695
696	4	697
191	2	698
699	4	700
701	5	72
702	0	703
704	2	705
130	2	706
707	4	708
709	4	710
711	4	712
713	4	714
715	4	604
328	4	716
380	1	717
718	4	719
30	4	720
132	2	721
191	2	722
337	0	723
328	1	724
10	2	725
365	2	726
727	2	728
729	0	730
731	4	732
733	1	734
735	0	736
737	1	738
739	0	740
10	3	741
742	0	743
10	3	744
745	4	746
575	0	747
748	4	749
10	3	750
132	2	751
30	4	752
753	4	754
755	0	756
757	3	758
759	4	760
10	3	761
762	4	394
715	4	763
764	0	765
766	4	767
768	4	769
770	4	771
772	2	773
774	2	775
241	0	776
777	5	778
30	4	779
308	0	780
781	4	782
783	4	784
755	2	785
786	0	787
788	0	789
695	2	790
791	1	792
793	0	794
795	4	796
420	4	298
21	0	797
132	2	798
799	1	800
801	2	802
803	0	804
575	0	805
806	4	807
808	4	809
810	4	811
812	4	813
814	4	815
816	4	817
10	3	818
724	0	819
625	4	820
10	3	821
822	0	823
331	5	781
642	0	824
825	2	826
10	3	827
191	2	828
249	2	829
830	2	831
832	4	833
834	2	835
836	0	837
59	1	838
839	2	840
30	4	841
842	1	329
843	3	844
845	2	846
847	2	848
742	4	849
850	0	851
619	1	852
853	2	854
855	0	856
857	0	858
241	4	859
860	4	861
21	0	862
863	2	864
199	0	865
866	4	867
191	2	868
869	4	870
30	4	871
132	2	160
872	1	873
874	0	875
876	0	877
878	4	879
880	4	881
882	1	883
427	2	884
132	2	885
10	3	886
638	4	887
888	2	889
890	3	891
892	2	893
894	4	895
896	0	897
898	2	899
900	2	901
902	4	903
904	4	905
906	0	58
907	1	908
857	4	909
910	3	911
912	2	913
914	0	915
916	2	917
918	4	241
919	0	920
921	1	922
923	2	924
30	4	925
926	4	927
48	0	928
30	4	929
930	4	931
10	3	932
933	0	934
935	4	249
936	0	937
938	4	939
481	2	940
941	2	942
943	4	944
945	0	946
351	2	947
199	2	948
84	2	949
950	1	951
952	0	953
954	4	604
955	5	394
956	4	957
958	4	959
203	2	960
132	2	961
618	4	962
963	0	101
575	2	964
965	0	966
967	2	968
618	4	969
970	4	971
972	0	973
974	0	975
976	4	977
978	5	296
199	2	979
980	1	981
386	4	982
983	1	984
985	4	986
987	4	604
296	0	988
989	4	533
990	0	991
120	2	992
993	4	994
995	4	996
10	3	997
998	4	999
424	2	1000
59	1	1001
77	2	1002
30	4	1003
1004	4	1005
1006	2	1007
1008	0	1009
1010	2	1011
1012	1	1013
10	3	1014
1015	1	1016
1017	1	724
1018	0	1019
1020	2	1021
1022	2	1023
1024	4	1025
1026	0	1027
1028	4	1029
1030	0	1031
1032	4	1033
10	3	1034
575	1	493
1035	2	1036
1037	4	1038
1039	4	86
1040	0	1041
1042	0	1043
1044	0	1045
839	2	899
1046	4	1047
1048	0	1049
21	4	1050
1051	4	594
1052	4	1053
1054	4	1055
1056	0	1057
1058	2	1059
1060	2	1061
634	4	1062
1063	4	1064
1065	0	1066
1067	4	1068
1069	1	1070
1071	2	1072
1073	4	1074
1075	4	1076
10	3	1077
1078	4	1079
383	2	1080
1081	2	305
575	2	1082
555	1	1083
1084	2	1085
1086	4	1087
1088	4	927
1089	4	1090
1091	0	1092
645	0	1093
1094	1	1095
380	4	1096
1097	4	1098
567	4	1099
1100	4	1101
1102	4	1103
30	4	1104
1105	4	386
1106	2	1107
351	2	1108
1109	0	1110
1111	4	1112
1113	4	1114
1115	4	927
1116	4	1117
1118	4	1119
191	2	1120
1121	4	1122
30	4	1123
1124	1	1125
1126	0	1127
1128	4	199
1129	4	1130
30	4	1131
567	4	1132
1133	0	1134
822	4	1135
215	3	1136
753	0	1137
30	4	1138
1139	4	1140
1141	4	10
241	3	1142
1143	0	1144
1145	4	1102
1146	4	601
1147	2	1148
132	2	1149
1150	4	1151
1152	0	1153
1154	4	1155
1156	0	1157
1158	2	160
952	0	1159
10	3	1160
351	3	1161
1162	0	606
1163	4	604
84	2	1164
1165	1	1166
1167	4	1168
1169	4	1170
10	3	1171
1172	1	1173
1174	4	1175
1176	4	691
1177	4	1178
1179	5	394
1180	0	1092
1181	0	1182
1183	4	1184
132	2	1185
1186	1	171
1187	1	1188
1189	2	1190
249	1	1191
30	4	1192
1193	4	1194
1195	4	1196
10	3	1197
241	4	1198
126	1	1199
1200	0	1201
1202	2	1203
1204	1	1205
241	4	927
1206	2	1207
1208	4	1209
1210	1	1211
745	4	1212
33	4	1213
1214	0	1215
1174	0	1216
1217	4	1218
1219	4	1220
1221	4	1222
1223	2	1224
1225	4	1226
191	2	1227
1228	2	1229
130	0	1230
579	4	1231
1232	4	1233
308	4	1234
30	4	1235
1236	4	1237
1238	4	1239
1240	1	1241
1242	4	353
1243	3	1244
384	2	1245
1246	4	1247
1248	1	1249
1250	0	1251
1252	2	1253
567	4	1254
10	3	1255
1256	2	1257
30	4	1258
30	4	1259
30	4	1260
1261	2	1262
10	2	1263
1264	4	1265
1266	4	1267
1268	4	927
1269	4	1270
372	2	1271
1272	4	1273
248	2	1274
1275	1	1276
1277	1	1278
1279	0	1280
1281	0	1282
1283	4	1284
201	4	1285
1286	2	1287
1288	4	1289
1290	4	1291
1292	2	1293
10	3	1294
1295	4	604
394	2	1296
1297	2	1298
1299	4	1300
10	3	945
1301	3	963
1302	0	1303
1304	4	927
1305	3	1306
1307	0	101
1308	5	1309
10	2	1310
1311	4	1312
1313	1	59
1314	0	1315
203	2	1316
1317	4	1318
1319	4	1320
927	2	1321
113	2	1322
1323	0	1324
1325	2	1326
132	2	1327
1328	4	1329
1290	4	1330
1331	4	1332
927	1	1333
1334	2	1335
1336	5	1337
30	4	1338
1339	4	383
1340	5	1341
1342	4	1343
1260	4	1344
1147	2	1345
1346	1	1347
1348	4	1349
1350	4	1351
1352	4	1353
1354	4	1355
1356	4	362
1357	4	1358
1359	2	1360
1361	4	394
1362	0	1363
1364	2	1365
1366	2	1367
199	2	1368
1369	2	1370
21	2	1371
753	0	1372
1373	4	1374
394	0	1375
575	2	1376
1377	0	1378
1379	4	1380
1381	1	1382
1383	2	1384
1385	0	1386
1387	0	1388
1389	0	1390
1391	4	1392
967	2	1393
59	0	1394
1395	1	1396
1397	0	1398
1399	4	1400
1401	0	1402
845	4	1403
10	3	1404
1405	4	1406
1407	4	1408
1409	0	1410
1411	1	1412
1413	4	1414
1415	0	819
1416	2	1417
1418	4	1419
1420	0	606
1421	0	1422
120	4	1423
1424	4	1425
1426	1	1427
1428	1	1429
582	0	1430
1431	2	1432
10	3	1433
1434	2	1435
253	5	296
10	3	1436
1437	0	1438
1439	1	1440
173	2	1441
1442	5	1443
1444	4	760
528	2	1445
132	1	1446
187	4	1447
1448	2	1449
372	4	1450
10	2	1451
30	4	1452
10	2	1453
1454	2	1455
10	2	1456
1457	0	1458
86	2	1459
1460	2	1461
1462	0	1463
1464	4	1465
199	2	1466
1467	0	1468
249	2	1469
1470	4	1471
1472	4	1473
1474	4	1475
1476	0	1159
582	4	1018
1477	1	1478
117	0	1479
1480	4	1481
30	4	1482
1483	0	1484
839	2	1485
1486	2	1487
10	3	1488
1489	4	1490
1491	0	1157
199	4	1492
863	4	1493
191	2	1494
1495	2	1496
1497	0	1498
1499	4	1500
1501	2	1502
75	0	52
1503	0	1504
401	4	1505
1506	1	1507
425	4	1508
241	4	1509
1510	0	1511
44	0	1410
1512	4	1513
519	4	1514
1515	4	77
1516	5	1517
1518	0	101
30	4	1519
1520	0	1521
634	4	1522
1523	4	1524
1525	0	1526
368	0	1527
1528	2	1529
1530	2	1531
30	4	1532
1533	0	1534
1535	3	1536
1035	2	1537
1281	2	1538
1539	4	1540
638	0	1541
10	2	1542
1543	1	1544
1545	4	1546
66	4	1547
1548	2	1549
10	2	1550
1551	0	1552
10	3	1553
1554	4	1555
10	3	1556
30	4	1557
1558	1	1559
1560	2	1561
30	4	1562
1563	2	1564
1565	4	927
1566	4	1567
10	3	1568
383	0	1569
1454	2	1570
234	4	1571
1572	0	1573
1174	4	1574
21	0	1575
30	4	1576
1577	2	1578
1579	4	1580
1581	1	1582
1583	4	1584
1585	2	114
1586	4	813
603	1	1587
1588	0	1589
21	0	1590
1591	0	1592
84	3	1593
1594	0	1595
10	2	1596
745	4	459
1597	0	1159
1598	0	1599
1600	2	1601
1602	4	1603
229	0	1604
1605	4	1606
1607	2	1439
1608	4	1609
1610	2	1611
1612	4	1613
30	4	1614
1615	0	1616
1617	4	1618
1619	0	1620
1621	2	1622
1623	2	1624
1625	4	1626
1627	0	1628
1629	4	1630
30	4	1631
1125	1	1016
1632	4	1633
650	4	1634
1635	0	1157
1636	1	1637
30	4	1638
1639	0	1640
298	4	1641
1642	4	1643
191	2	1644
537	4	1645
1646	1	1647
1648	4	1649
1650	4	1651
1652	4	604
1653	2	1654
1655	0	1656
429	0	1657
1658	4	1336
241	4	1659
21	0	1660
1661	4	1662
638	4	900
1663	4	199
380	4	1664
1665	0	1666
424	3	1667
1668	0	1157
1669	2	1670
1671	4	1672
383	4	814
1673	2	1674
384	2	1675
1676	4	1677
1678	1	1679
1680	0	1681
1682	4	1683
1684	0	730
248	2	1455
1685	4	971
1686	2	1687
1688	2	1689
380	4	1690
30	4	1691
30	4	1692
424	0	1693
1694	5	1695
10	3	1696
668	2	1697
1698	0	1699
10	2	1700
1701	4	1702
1703	4	1170
199	0	1704
1705	0	1372
1706	0	593
59	0	1707
1408	0	1708
132	2	1709
1710	4	1711
1712	1	1713
1714	4	1715
1102	2	1716
1717	0	1718
1719	4	1720
1721	0	1722
1723	0	1724
1725	4	1726
1727	0	1728
153	2	1729
1730	2	1731
1732	4	1733
1734	2	1735
1736	4	1737
1738	0	1739
1740	4	77
709	4	1741
1742	4	1743
1744	4	1745
1746	2	1747
1748	2	1749
1750	4	1245
1751	2	1752
1753	2	1754
1755	1	1756
1054	5	778
1344	1	1757
351	2	1758
351	4	1759
1760	4	1761
1762	4	668
1763	4	1764
199	4	461
384	2	1765
241	2	1766
575	3	1767
1768	4	1769
1770	4	394
1771	0	1772
1773	4	1774
1594	4	1775
1776	4	1777
30	4	1778
30	4	1467
1779	2	1780
1781	4	1782
1783	2	1784
1785	2	1786
1787	2	1224
1788	4	1163
1789	4	1790
941	2	1791
1792	4	1793
1794	2	1795
394	4	1796
1797	0	1798
1799	4	253
1800	4	1801
1802	4	1803
1804	4	1805
384	2	1806
281	4	10
185	4	1807
1808	0	1809
1810	0	1811
1812	2	1813
1814	4	1815
783	4	1816
30	4	1817
384	2	1818
1819	0	1739
10	3	1820
575	3	1821
1822	0	966
1823	1	1824
1710	4	1825
1826	4	927
1827	2	1828
248	1	1829
132	2	1830
1831	4	1832
1833	4	533
1834	4	1835
1836	2	1837
1838	4	1839
1840	1	1841
1842	2	1843
1844	4	533
1845	2	1846
1847	0	1848
863	2	1849
1850	4	1851
25	0	1852
77	2	1853
1854	2	1855
10	2	1856
1857	4	1858
191	0	1859
1860	2	1861
1862	4	1863
1864	3	1865
132	2	1866
1836	0	1867
1868	3	1869
1870	4	1871
10	3	1872
1873	2	1874
384	2	1875
1876	2	1877
1878	0	1879
1880	2	1881
1293	0	650
10	2	1882
191	2	1883
1352	4	1884
30	4	1885
1886	2	1887
1888	0	240
21	0	1889
1890	0	1891
1892	4	1893
1894	2	1895
1896	4	1098
1897	4	1898
1899	4	1900
1901	1	1902
351	2	1903
1645	4	1904
130	4	153
1905	1	1906
104	4	1907
1908	2	1909
288	2	1910
1911	1	1912
10	2	1913
1914	4	1915
1409	4	1916
1917	4	1918
1919	4	172
1920	2	1921
1922	2	1923
1924	4	945
1925	3	1926
1927	4	10
1928	4	1929
1930	4	1931
1932	4	1933
778	0	1934
1935	3	1936
1035	2	1937
1938	4	1939
191	2	1940
1941	0	789
1942	4	1943
1018	2	1944
1945	2	1946
1947	4	1948
138	3	1949
1950	1	1824
1951	2	1952
674	4	1953
1293	0	1573
241	4	1954
1454	3	200
1955	0	1956
241	0	1957
1143	1	1958
1959	0	348
1960	0	736
30	4	1961
1962	4	1963
1964	4	1965
132	2	1966
1870	2	1967
1968	1	1969
1970	0	1157
1971	2	1972
1973	0	1974
1397	2	1975
1976	4	1977
344	2	1978
634	4	1979
1017	4	1980
1056	1	1981
1982	2	1983
1984	4	746
755	0	1985
1986	4	1987
1988	4	1989
1990	2	1991
1992	4	1993
1994	4	1994
1995	4	176
1996	4	1997
1998	4	1999
2000	0	2001
2002	2	2003
2004	4	2005
2006	0	2007
2008	1	2009
1105	0	928
2010	4	544
2011	1	2012
2013	4	659
2014	4	533
1342	2	2015
691	2	2016
1951	4	2017
2018	4	2019
1751	0	2020
2021	4	84
2022	2	2023
427	2	2024
2025	0	2026
248	2	2027
2028	2	2029
2030	4	2031
731	4	2032
84	2	2033
10	0	2034
2035	0	2036
10	3	2037
2038	2	2039
2040	2	2041
2042	0	2043
10	0	2044
2045	0	2046
971	4	2047
1870	2	2048
30	4	2049
2050	1	2051
106	2	2052
2053	0	2054
30	4	2055
2056	1	2057
132	2	2058
249	0	2059
10	3	2060
2061	0	2062
2063	2	2064
2065	2	2066
989	4	2067
2068	0	2069
2070	2	2071
1018	2	2072
10	3	2073
2074	2	2075
1594	0	1157
2076	5	2077
153	2	2078
2079	1	2080
2081	0	2082
493	1	575
2083	0	2084
1958	4	2085
2086	4	807
519	0	650
2087	4	2088
2089	4	2090
337	0	2091
2092	2	2093
22	2	2094
2095	0	2096
1352	1	2097
2098	2	2099
2100	0	2101
1037	2	2102
2103	2	1436
1181	0	2104
199	3	2105
2106	4	353
900	0	2107
2108	2	2109
2110	0	2111
2112	1	2113
618	2	2114
30	4	2115
2116	4	2117
2118	0	2069
1751	0	2119
1870	2	2120
10	3	2121
2122	2	2123
292	5	2124
2125	5	2126
777	1	2127
2128	2	2129
2130	2	2131
30	4	2132
199	3	255
2133	4	2134
10	2	2135
2136	4	2137
1369	2	2138
199	2	2139
124	1	2140
2141	4	2142
153	3	2143
2144	4	2145
10	3	2146
132	2	2147
325	4	53
2148	5	2149
2150	2	2151
2152	0	650
2143	4	2153
191	2	2154
424	2	2155
2156	0	2157
2158	0	1230
2159	1	2160
1917	4	2161
2162	0	2163
2164	2	2165
241	4	2166
2167	0	2168
394	0	2169
30	4	2170
2171	2	2172
2173	4	2174
575	2	2175
30	4	1997
2176	1	2177
2178	4	2179
511	4	2180
2181	4	2182
2183	0	2184
2185	0	2186
2187	3	2188
1264	4	2189
30	0	194
191	2	2190
30	4	2191
21	4	2192
161	1	2193
2194	4	2195
10	2	2196
2197	2	2198
2199	0	2200
180	4	2201
2202	2	2203
153	2	2204
2205	4	2206
353	0	1552
2207	2	2208
2209	1	2210
10	3	2211
2212	4	2213
2214	4	2215
2216	0	2217
2218	4	2219
2220	2	2221
2222	1	2223
703	2	2224
30	4	353
2225	4	1098
2226	4	2227
48	4	2228
2229	0	194
199	2	2230
2231	2	2232
2233	4	2234
863	1	2235
2236	2	2237
2238	0	2239
30	4	2240
1094	2	2241
668	4	2242
2243	4	2244
249	1	2245
2246	2	2247
59	2	2248
130	2	2249
2250	2	2251
241	0	2252
2253	4	554
2254	4	2255
191	2	157
427	2	2256
2257	0	194
2258	4	2259
857	4	2260
30	4	2261
30	4	2262
223	4	2263
2264	4	2265
2236	0	1157
467	0	2266
2267	4	1632
2268	1	2269
1150	0	2270
930	2	2271
2272	4	2273
44	4	2274
2275	0	1157
1960	0	1463
311	1	394
157	4	2276
2277	4	2278
2279	0	2280
1331	0	2281
963	4	2282
2283	2	2284
2285	0	2286
2287	1	2288
2289	0	2290
519	4	2291
2292	0	2293
2294	4	2295
2296	2	2297
2298	4	2299
22	0	2300
100	0	101
2301	4	2302
2303	2	2304
2305	2	2306
77	0	2307
2308	2	2309
2310	4	2311
2312	2	2313
10	3	2314
96	0	2315
1240	4	1117
2316	4	2317
2318	5	2319
1413	4	2000
10	3	2320
2321	4	2322
2323	4	1170
2324	0	101
132	2	2325
401	4	2326
457	4	1408
2327	4	2328
1336	4	2329
2330	4	1033
2331	2	2332
98	2	2333
2334	0	2335
2336	4	2337
10	2	2338
2339	4	2340
2341	0	2342
2343	4	2344
203	2	1729
2345	0	789
2346	2	2347
2348	2	2349
2350	2	2351
21	0	2352
2353	0	2354
2355	4	2356
2357	1	2358
394	0	2359
2360	1	2361
2362	1	2363
2364	4	554
2365	4	2366
2367	0	2368
2369	2	2370
1448	0	911
77	2	2371
2372	2	2373
517	4	2374
308	0	2375
2376	4	2377
2378	4	2379
2380	4	1349
2381	2	2382
2383	4	2384
10	0	2385
2190	2	2386
2387	4	691
2388	2	2389
30	4	2390
2391	2	2392
30	4	2393
2394	2	2395
2396	0	789
44	4	2397
1035	2	2398
2399	2	2400
2401	4	2402
2403	0	2091
2404	1	2405
10	2	399
2406	4	2407
2408	0	2409
201	1	2410
2411	1	2412
2413	0	2414
2415	4	2416
2417	4	2418
2419	0	2420
117	2	2421
2422	0	1159
1439	4	2423
2424	4	1761
2425	5	604
2426	4	2427
1894	2	2428
296	4	2429
2430	5	1695
2431	2	2432
10	2	911
2433	4	2434
519	4	2435
306	4	2436
457	4	2437
2438	4	2439
124	4	2440
1998	4	2441
2442	4	2443
10	3	1443
10	0	2444
2445	0	2446
2447	2	2448
2449	4	2450
2451	2	2452
2453	4	2454
795	4	2455
2456	2	2457
2458	0	2459
30	4	2460
10	3	2461
493	2	2462
2463	2	2464
203	1	2465
10	2	2466
199	2	2467
2468	4	2469
2470	4	2471
288	4	2472
2473	4	2474
2475	4	2476
2477	4	2478
2479	3	2480
2481	2	2482
2483	4	2484
2485	2	2486
2487	4	2488
467	3	2489
2490	5	2491
2492	4	1761
2493	1	2494
2495	2	2496
1607	2	2497
10	2	2498
199	2	2499
351	2	2500
380	4	2501
10	3	2502
66	4	1004
2503	0	2504
10	3	2505
30	4	2506
10	2	2507
132	2	2508
2509	0	2510
2511	0	1628
2512	4	2513
2514	0	2515
2516	4	2201
2517	4	2518
2519	2	2520
1309	5	2521
2522	2	2523
2524	2	2525
30	4	584
30	4	2526
2527	2	2528
2529	2	2530
191	2	2531
857	0	1281
10	3	2532
2533	4	996
2534	4	2535
10	2	2536
2537	4	2529
1035	2	2538
2539	0	2540
2541	0	2542
98	2	2543
753	0	1182
1917	2	2544
2545	2	2546
2547	4	2548
1118	0	2549
2550	2	2551
2552	0	52
2553	2	2554
10	3	2555
2556	3	2557
2558	0	2559
2560	1	2561
384	2	2562
2563	4	2564
10	3	2565
1035	2	2566
2567	4	2568
166	4	2569
2570	2	2571
2572	0	2573
2574	4	638
2575	2	2576
863	2	100
1577	2	2577
2578	2	2579
199	0	240
2580	0	789
2581	2	2582
1415	0	2583
2584	0	101
2585	4	2586
108	2	2587
2588	2	2589
2590	0	2591
2592	2	2593
2594	4	393
2595	2	2596
98	2	2597
2598	0	966
2599	3	2600
2601	0	2069
10	2	2602
30	4	2603
2604	4	2605
59	2	2606
2607	3	2608
2609	4	996
1094	2	2610
2611	4	2612
2613	0	2614
2615	4	2616
575	2	2617
2618	1	2619
2620	0	2621
1594	0	586
2622	4	2623
2624	4	2625
10	3	2517
2626	4	2627
1980	2	2628
2629	2	2630
423	4	2255
2408	4	1980
2631	4	2632
199	2	2633
2634	4	926
2635	0	101
2636	0	2637
2638	4	2639
2640	2	2641
191	2	2642
249	2	2643
2644	4	2645
30	4	2646
2647	4	900
2648	4	2649
2650	2	2651
10	3	2652
2653	0	2654
2655	4	2656
2657	0	2658
191	2	2659
64	3	290
575	2	2660
2661	2	2662
1050	2	2663
10	2	2664
1228	2	2665
331	0	2280
1017	2	2666
1998	4	2667
2668	0	2669
1594	0	2670
2671	4	2672
328	1	2673
2674	2	2675
1827	4	364
2676	4	86
2677	2	2678
2679	0	2680
2681	4	2682
82	2	2683
2684	1	2685
2686	4	2687
2688	4	2689
2653	1	2690
2691	2	364
2692	1	2693
2694	1	2695
153	2	963
2696	4	2697
231	2	2698
2699	0	2700
2701	4	1267
2702	4	2703
1455	1	2704
2705	4	594
2706	1	1713
1922	2	2707
372	2	2708
2709	2	2710
30	4	2711
2712	4	2713
1917	2	2714
2715	4	2716
866	2	2717
30	4	135
2718	4	900
2719	0	2720
10	2	2154
2721	4	2722
1361	4	2723
2724	0	2725
2726	2	2727
2728	1	2729
10	1	2730
2731	4	2732
30	4	2733
1776	4	2734
380	3	2190
863	0	2735
2312	2	2736
2737	4	2738
1501	0	2105
2739	0	2740
52	4	2741
2742	0	2540
84	2	290
1594	2	2743
2744	4	900
30	4	2745
2746	4	2747
2748	2	2749
424	0	2750
2751	4	2752
2753	2	2754
2755	2	2756
2757	4	2758
2759	0	2760
1771	0	2761
10	3	2762
2763	4	2764
2765	1	59
2766	4	2767
30	4	2768
2769	0	2770
2771	4	2772
786	0	2773
442	2	2736
21	4	2774
394	1	2775
2776	2	2777
2778	1	2779
936	4	2780
384	2	2781
308	0	2782
2783	0	1592
2784	4	2785
248	3	2786
2787	2	2003
2788	4	2789
1035	2	2790
2791	4	2792
2793	0	2794
2795	0	2796
863	2	2707
2797	2	2798
2799	4	2724
2800	2	2801
2802	4	2803
2804	2	2805
2806	4	236
2807	4	2808
1056	4	2809
30	4	2810
1688	0	107
2811	4	2812
2813	0	1573
10	3	2814
2815	0	1410
1870	2	2816
2817	2	2818
2819	2	2820
619	2	2821
48	0	1739
2822	4	44
2823	4	353
2824	4	2825
1017	0	2618
21	0	2826
1607	0	2827
1465	4	2828
2829	0	2069
601	4	2830
157	4	2831
328	1	2832
604	1	2833
699	1	2834
2835	0	2836
39	2	2837
2547	4	2838
2839	2	2840
2841	0	1974
2842	2	2843
191	2	2844
10	0	1722
748	4	2845
2846	4	2847
2848	4	814
2849	0	2850
952	2	2851
2852	4	2853
1706	4	2854
2855	4	2856
2857	1	2858
2859	4	2860
2861	4	2699
1591	4	2862
2863	2	2864
30	4	2865
1102	4	906
2866	1	2867
2868	2	2869
2870	4	2586
2871	4	249
2872	4	2873
2874	5	2875
2876	4	2877
2878	4	2879
1221	4	2880
2881	0	730
2882	1	2883
2884	4	2885
241	4	2886
2887	2	2888
2889	4	2890
2891	4	248
2359	4	2892
10	2	2893
84	2	2894
2895	0	2549
575	0	2896
353	0	2897
2898	0	2899
203	2	2900
2901	4	2902
1717	4	10
2903	0	2904
2905	4	2906
69	0	2907
2908	4	2909
2910	0	2911
199	2	2912
1917	0	2913
2914	4	812
2915	0	2916
2917	4	2918
971	2	2919
2920	0	2921
912	2	2922
30	4	2923
2924	0	2925
380	1	2926
2927	1	2928
10	3	2929
30	4	2930
2931	2	2932
2933	2	2934
2935	2	595
575	2	1716
2936	5	2937
2938	0	2939
1591	4	2940
2941	4	2942
1260	4	2943
2394	2	2944
2945	2	2946
2947	0	586
2948	4	2949
199	4	2950
2951	4	2952
199	2	2953
2954	1	2955
384	2	2956
2807	4	2957
2958	4	2959
2960	4	2961
2962	4	2963
2964	4	2965
2966	4	604
2967	4	2968
2969	0	966
519	4	925
2970	4	732
2971	4	1645
2972	2	2973
384	2	2974
2975	2	2976
2977	3	2978
