420	0	421
422	0	423
424	2	425
8	2	426
427	0	428
429	1	430
431	2	432
84	2	433
434	0	435
436	3	437
438	0	439
440	0	441
34	2	442
443	2	444
445	2	446
447	2	448
449	2	450
451	0	452
453	3	454
84	4	455
94	2	456
457	2	458
459	0	460
461	2	462
84	2	463
464	3	465
466	3	467
468	2	469
470	0	471
472	0	473
474	1	475
476	0	477
478	0	479
480	1	481
482	2	483
484	3	485
486	1	487
488	2	489
490	0	491
492	2	493
84	1	494
495	2	496
497	0	36
498	1	499
500	2	501
502	2	503
504	0	505
506	1	507
508	0	509
510	2	511
512	0	513
514	2	515
34	2	516
34	2	517
518	2	519
520	2	521
522	0	523
524	2	525
526	0	527
528	2	529
530	0	531
532	0	533
84	4	534
535	2	536
84	4	537
34	3	538
251	2	539
540	2	541
542	2	543
544	1	545
546	0	547
548	3	549
550	0	551
552	0	553
554	0	555
84	4	556
557	0	558
559	3	560
561	2	562
563	0	564
20	2	565
566	2	567
568	3	569
570	0	571
572	0	573
574	0	575
42	2	576
577	0	578
579	1	580
134	1	581
582	3	583
584	2	585
586	0	587
588	0	234
589	0	590
591	0	592
593	2	594
42	2	595
596	0	597
598	0	599
34	2	600
601	1	602
84	4	603
604	2	605
165	4	606
607	0	608
84	2	609
610	2	611
84	2	612
115	3	613
614	0	615
616	0	617
618	1	619
620	3	621
622	0	623
329	2	624
625	1	626
627	1	628
629	3	630
631	2	632
633	3	634
635	0	636
637	1	638
639	2	640
364	1	641
642	3	643
644	3	645
646	2	647
648	1	582
649	1	628
42	2	650
651	1	652
653	2	654
655	2	656
657	0	658
659	2	660
661	0	662
34	2	663
84	4	664
665	2	666
667	3	668
669	2	670
671	0	414
672	2	673
674	0	675
676	0	677
678	3	679
680	0	681
682	1	683
684	3	685
686	2	687
84	1	688
34	2	689
690	3	691
692	1	693
694	2	695
34	3	696
697	2	698
699	2	700
84	4	701
702	2	703
704	3	705
706	4	707
708	2	709
710	2	711
712	2	713
714	3	715
165	2	716
717	0	718
719	0	720
721	0	722
723	0	724
282	3	725
10	2	726
727	0	728
729	2	730
159	3	731
732	0	733
216	3	734
735	1	736
737	2	738
739	0	740
741	2	742
743	3	744
636	2	745
746	3	747
10	2	748
443	2	749
608	0	750
751	0	752
753	0	754
755	3	451
756	0	757
758	2	759
760	2	761
762	1	146
763	3	764
765	2	766
767	2	768
769	2	770
771	0	772
773	0	563
20	0	774
775	0	776
777	2	778
779	3	780
781	3	782
783	2	784
785	0	786
787	0	788
789	0	790
42	2	791
792	2	793
794	2	795
84	2	796
797	0	798
799	2	800
801	2	802
803	1	804
584	2	805
806	2	807
466	0	808
809	0	810
811	1	812
813	0	814
815	2	816
8	2	817
818	0	819
820	2	821
822	0	823
824	0	825
34	2	826
827	2	828
829	2	830
831	0	832
833	3	834
835	3	836
837	0	838
839	3	840
84	4	841
842	1	843
844	0	845
846	3	847
848	3	849
157	4	850
568	2	851
852	0	853
84	4	854
855	2	856
84	2	857
858	2	859
860	0	861
862	2	863
864	1	865
866	1	867
868	2	869
870	2	871
872	1	873
665	2	874
875	3	876
877	0	878
879	0	880
881	0	882
883	2	884
885	3	886
20	2	887
888	0	889
42	2	890
84	2	891
892	1	893
894	0	895
896	0	897
898	4	899
165	0	900
901	3	902
633	3	903
904	3	905
906	2	907
908	0	909
910	3	911
753	2	912
913	2	692
298	2	914
915	0	916
917	0	918
34	2	919
920	2	921
922	0	354
84	2	923
924	0	925
926	0	927
636	0	928
929	1	930
931	3	932
84	2	933
934	3	935
936	3	937
938	0	939
940	1	941
942	0	943
944	3	945
946	1	947
948	2	949
950	0	951
952	0	953
84	1	954
955	1	956
957	2	958
959	0	960
961	2	962
963	2	964
965	2	966
967	3	968
969	2	970
98	2	971
972	2	973
974	2	975
976	0	977
978	2	979
980	0	981
982	2	983
984	2	985
986	3	987
988	0	989
990	3	991
992	1	993
994	3	995
631	2	996
997	3	998
84	4	999
34	2	1000
1001	2	1002
1003	0	1004
1005	2	1006
84	1	1007
1008	0	1009
1010	0	1011
149	2	1012
1013	0	1014
1015	2	1016
1017	0	1018
1019	0	1020
1021	2	1022
1023	2	1024
1025	3	1026
1027	0	1028
155	1	1029
1030	0	1031
1032	2	1033
1034	0	1035
1036	0	1037
1038	3	1039
84	2	1040
1041	0	1042
155	1	1043
84	4	1044
1045	0	1046
1047	0	1048
1049	0	1050
1051	0	1052
644	3	1053
1054	0	1055
34	2	1056
1057	2	1058
1059	3	1060
1061	1	1062
1063	0	1064
1065	0	1066
20	2	1067
1068	4	1069
636	2	1070
1071	0	1072
1073	0	1074
1075	0	1076
1077	0	1078
84	4	1079
629	2	1080
1081	3	1082
1083	0	1084
1085	0	1086
1087	1	1088
1089	2	1090
1091	2	1092
34	2	1093
566	2	1094
1095	2	510
34	2	1096
1097	3	1098
1099	2	1100
84	2	1101
1102	0	1103
1104	2	1105
1106	2	1107
1108	2	1109
1110	0	152
1111	2	1112
1113	0	1114
1115	2	1116
1108	1	1117
1118	2	1119
1120	0	1121
1122	3	1123
1124	2	1125
1126	2	1127
557	0	1128
20	2	1129
1130	2	1131
1132	0	1133
1134	0	1135
1136	3	1137
1138	0	1139
216	0	1140
1141	2	1142
1143	3	1144
84	2	1145
1146	0	1147
1148	3	1149
1150	0	1151
84	4	1152
1153	0	1154
84	4	1155
1156	0	1157
84	4	1158
1159	2	1160
1161	2	1162
1163	0	1164
1165	2	1166
1167	2	1168
1169	1	1170
1171	3	1172
1173	0	1174
1175	3	1176
1177	0	1178
1179	0	1180
1181	1	638
1182	0	435
1183	2	1184
1185	3	1186
1187	0	1188
42	2	1189
1190	0	1191
799	3	146
1192	0	1193
1194	0	1195
34	2	1196
1197	3	1198
26	2	1199
1200	2	1201
1202	2	1116
84	4	1203
1204	3	1205
1206	0	1207
1208	3	1209
134	1	1210
636	2	1211
298	2	1212
636	2	1213
165	2	1214
216	0	1215
1216	2	1217
8	2	1218
272	0	1219
1220	0	1221
1222	1	1223
1224	2	1225
1226	0	1227
1228	2	1229
1230	3	1231
1232	0	1233
286	0	1234
1235	0	1236
1237	3	1238
34	1	1239
1240	1	1241
20	2	1242
234	0	1243
1244	2	1245
1246	2	1247
351	0	1248
1249	3	1250
1251	2	1252
1253	2	154
84	2	1254
1255	1	1256
1257	0	1258
1118	2	1259
165	2	1260
1261	0	1262
1263	1	1264
1265	1	1266
296	2	1267
1268	2	1269
1270	0	1271
84	2	1272
1273	3	1274
1275	2	1276
34	2	1277
443	2	1278
1279	2	1280
120	2	1281
1282	0	1283
1284	1	1285
1286	0	1287
1288	0	1289
1290	4	1291
1292	2	1293
1294	0	1295
1296	2	1297
1298	3	1299
34	2	1300
544	1	1301
8	2	1302
1303	2	1304
1305	2	1306
1307	0	1308
1309	2	1310
1311	3	1312
1313	3	1314
84	3	1315
1316	0	1317
1318	0	1319
1320	0	1321
1322	3	1323
1324	3	1325
1326	3	1327
1328	0	1329
1330	3	1331
1332	2	1333
1334	3	1335
1336	2	766
1337	2	389
1338	3	1186
1339	2	1340
1341	0	1342
1343	0	1344
1345	2	1346
1347	2	1348
1349	0	1350
1351	2	1352
1353	3	1354
48	3	809
1355	2	1356
1357	2	1358
1359	2	1360
686	2	1361
165	2	1362
1363	3	1364
1365	1	1366
1367	3	1368
1369	2	1370
339	0	1371
1372	0	1373
1374	3	1375
1376	2	1377
1378	2	1379
1380	0	1381
1382	2	1383
1384	3	1385
1386	3	1387
443	2	1388
1389	0	1390
1391	0	1392
40	2	1393
1394	0	1395
1396	0	1397
1398	3	1399
26	0	1400
1401	0	1402
1403	2	1404
1405	2	1406
1407	0	1408
443	2	1409
1410	3	1411
1412	0	1413
488	2	1414
8	2	1415
1416	0	1417
1418	0	1419
1420	2	1421
1422	0	1423
26	0	1424
1425	2	1426
1427	3	1428
1429	1	1430
1431	2	1432
986	2	1433
1434	3	1435
216	2	1436
34	2	1437
84	2	1438
1439	3	1440
1441	4	1442
1443	0	1444
1445	0	1446
34	2	1447
1448	0	1449
1450	3	1451
1452	2	1453
1454	2	1455
1456	2	1457
1458	2	1459
1460	2	1461
1462	2	1463
1464	0	1465
1466	2	1467
1468	2	1469
1470	0	1471
1472	3	1473
34	2	1474
1475	3	1476
1477	2	1478
1479	2	1480
1481	0	1482
34	2	1483
1484	2	1485
1486	0	1487
1488	4	1489
10	2	1490
1491	2	1492
84	2	1493
270	3	1494
1495	1	1496
1497	0	1498
1499	2	1500
1501	1	1502
34	2	1503
1504	0	1505
34	0	510
1506	2	1507
1508	2	1509
1241	2	1510
1511	2	1512
34	2	1513
8	2	1514
84	2	1515
1516	0	1517
216	0	1518
1519	0	152
1520	0	1521
1522	2	1523
1524	0	1525
1279	0	1526
1527	0	1528
10	2	1529
1530	0	1531
1532	0	1533
1534	1	1535
1536	2	1537
302	2	1538
1539	0	1283
1540	0	1541
1542	1	1543
1544	1	1545
84	2	1546
1547	1	1321
298	2	1548
1549	1	1550
1551	2	1552
42	2	1553
1554	2	1555
1556	2	1557
216	0	1558
528	2	1559
1560	2	1561
1562	0	1563
1564	0	1565
1566	0	1567
1568	1	1569
1570	0	1571
1572	0	1573
8	2	1574
42	2	1575
1576	1	1577
927	5	1578
84	2	1579
84	2	1580
1581	4	1582
1583	0	1584
1585	5	1586
42	2	1587
1588	0	1589
34	2	1590
1591	2	1592
1593	0	1594
1595	0	1596
42	2	1597
1499	2	1598
1599	3	1600
1601	3	1602
1603	0	1604
1605	0	1606
147	2	1607
1608	2	1609
1610	0	1611
1462	2	1612
1023	2	1613
84	2	1614
584	2	1615
1616	4	1617
1618	0	1619
42	2	1620
1621	3	1622
584	2	1623
1624	3	1625
1626	2	1627
1628	1	1629
84	4	1630
1631	3	1632
84	2	1633
1634	2	1635
84	2	1636
1637	0	1638
272	2	1639
1640	2	1641
1642	2	1643
1644	0	1645
1646	2	1647
1648	3	1649
1650	1	1651
34	2	1652
1653	0	1654
1567	0	1655
443	2	1656
20	4	1657
1658	1	1659
1660	0	1661
1662	0	1663
84	4	1664
1665	2	1229
1666	0	1667
1668	1	1669
1670	0	1671
1672	3	1673
1674	3	1675
636	2	1676
20	2	1677
1678	0	1679
1680	3	1681
1682	3	1683
1684	2	1685
1686	2	1687
1688	2	1689
1690	1	1691
165	2	1692
1693	0	1694
1695	0	1696
1697	2	1698
20	2	1699
84	2	1700
1701	2	1702
237	3	1703
1704	0	1705
1706	0	1707
1708	0	1709
1710	2	1711
1712	2	1713
1714	0	1715
1716	0	1717
272	2	1718
8	2	1719
84	4	1720
1721	2	1722
1723	2	1724
84	2	1725
1726	0	1727
1728	0	1729
1730	0	1731
34	2	1732
1733	0	1734
1735	2	1736
1737	0	1738
255	0	1739
1740	2	1741
1742	0	1743
1666	0	1744
1745	3	1746
1747	0	1748
1749	2	1750
1751	1	1752
1753	0	862
1754	2	1755
1756	2	1757
1758	0	1759
1760	3	1761
1156	3	1762
1763	2	1764
1765	2	1766
1767	2	1768
1769	0	1770
1771	0	1772
1773	2	1774
10	1	1775
84	2	1776
34	2	1777
1778	1	1779
1780	0	1781
1782	2	1783
84	4	1784
1380	0	1785
1786	2	1787
1788	2	1789
1790	0	1791
1792	0	1793
1794	3	1795
1796	2	1797
84	2	1798
913	2	1799
1800	2	1801
1802	0	1803
84	4	1804
1805	0	1806
1807	0	1808
84	1	1809
42	2	1810
1811	0	1812
1813	0	557
1309	2	1787
1814	3	1815
1816	3	1817
42	2	1818
1819	2	1820
1821	2	1822
1823	0	84
1240	2	1824
1825	0	1826
1827	2	1828
1829	3	465
1830	0	678
1831	1	1832
1833	0	1834
1835	0	1836
364	3	1837
1838	3	1839
1840	0	1841
1842	4	1843
1844	2	1845
34	2	1846
216	0	1847
1848	2	1849
1850	2	1851
1852	1	1853
1854	2	1855
1856	2	1857
1858	0	1859
84	2	1860
1861	0	1862
1863	2	1864
216	2	1865
1866	2	1867
1868	3	621
1869	2	1870
1871	1	1872
1873	2	1874
20	2	1875
506	4	1876
1279	2	1877
1878	3	1879
1880	1	1881
1882	0	1883
1884	0	1885
1886	0	1887
1888	0	350
1889	2	1890
1891	1	1892
1893	2	1894
1895	2	1896
1897	0	1898
1899	1	1900
1240	2	1901
1902	3	1903
1904	0	1905
1906	0	1907
1908	2	1909
1910	2	1911
1912	0	152
1913	2	1914
84	2	1915
34	2	1916
1917	2	1918
1919	0	1920
34	2	1921
1922	2	1923
1924	3	1925
1926	0	1927
829	2	1928
1929	3	1930
1931	0	1932
1933	2	1934
1935	3	1936
1937	0	1938
1939	0	1940
84	2	1941
1942	2	1943
20	1	1944
42	2	1945
1946	3	1947
115	1	1948
1949	0	1950
1951	0	1952
1953	3	1954
1826	0	1955
1956	3	1957
1958	3	1959
1960	1	1961
1962	3	1963
1183	0	1964
1965	3	836
1966	3	1967
42	2	1968
159	2	1969
1970	1	1971
1972	0	1973
636	2	1974
1975	0	1976
1977	2	1978
1979	2	1980
1981	3	1982
1983	0	1984
1985	0	1986
1987	0	1988
1989	2	1990
1991	3	1992
34	2	1993
1994	2	1995
1996	0	1422
1997	2	1998
1999	1	2000
2001	1	2002
2003	2	2004
2005	1	2006
2007	0	2008
216	0	2009
2010	0	2011
858	2	2012
2013	2	2014
2015	2	2016
2017	0	2018
2019	0	2020
1873	0	2021
364	0	1382
84	4	2022
2023	0	2024
2025	2	2026
2027	0	1143
2028	0	2029
2030	0	2031
42	2	2032
2033	3	2034
566	2	2035
84	4	2036
2037	3	2038
2039	0	2040
2041	0	2042
2043	0	2044
84	4	2045
2046	0	2047
84	4	2048
2049	0	2050
20	2	2051
2052	3	2053
165	2	2054
443	2	2055
2056	2	2057
2058	0	2059
1937	2	2060
2061	0	2062
159	2	2063
104	2	2064
1556	3	2065
2066	2	2067
2068	2	2069
84	2	2070
2071	3	2072
2073	2	2074
2075	2	2076
581	0	2077
2078	2	2079
2080	2	2081
2082	0	2083
2084	0	2085
106	2	2086
84	2	2087
34	2	2088
2089	1	2090
566	0	2091
2092	0	129
2093	2	1229
2094	3	2095
557	0	2096
84	2	2097
2098	3	2099
552	1	2100
42	2	2101
2102	1	2103
2104	0	2105
8	2	2106
34	2	2107
34	2	2108
84	4	2109
2110	2	2111
26	0	2112
2113	0	2114
2115	3	77
2116	3	2117
2118	0	2119
2120	0	2121
84	2	2122
2123	3	2124
2125	3	2126
155	1	2127
2128	1	2129
2130	3	2131
2132	0	2133
2134	2	2135
84	4	2136
34	2	2137
2138	1	2139
2140	0	2141
42	2	2142
2025	2	2143
2144	2	2145
20	2	2146
2147	1	2148
2149	3	2150
2151	2	2152
84	4	2153
2154	2	2155
1376	2	2156
2157	3	2158
2159	0	2160
2161	2	2162
134	0	2163
34	2	2164
210	2	2165
2166	3	2167
2168	1	2169
2170	2	2171
2172	1	2173
42	2	2174
42	2	2175
2176	0	2177
2178	1	2179
2180	0	2181
2182	0	2183
2184	2	2185
2186	3	2187
2188	3	2189
2190	0	2191
20	4	2192
2193	0	2194
1347	1	2195
2196	0	2197
2198	2	2199
2200	0	2201
2202	2	2203
84	2	2204
2205	1	2206
2207	0	2208
2209	2	2171
20	2	2210
2211	2	2212
2213	0	2214
2215	0	2216
1790	0	2217
20	2	2218
2219	0	2220
544	0	2221
84	4	2222
2223	0	2224
1408	2	2225
2226	1	2176
2227	3	2228
84	2	2229
2230	4	2231
84	2	2232
2233	0	2234
2235	0	2236
2237	0	2238
2239	2	2240
2241	3	187
2242	1	2243
84	1	2244
498	0	2245
2246	0	2247
2248	3	2249
2250	1	2251
84	4	2252
2253	2	2254
149	2	2255
2256	3	2257
2258	0	1604
2259	3	2260
2261	0	2262
272	2	2263
2264	3	2265
2266	0	2267
2268	0	882
134	1	69
2269	0	1249
2270	1	2271
34	2	2272
2273	2	2274
2275	0	2276
2277	2	2278
2279	0	2280
2281	1	2282
2283	1	2284
2285	3	2286
2287	0	350
2288	0	2289
2290	0	2291
1321	2	2292
42	2	2293
84	4	2294
84	2	2295
34	2	2296
2297	0	2062
2298	3	2299
34	2	2300
2301	0	2302
2303	2	2304
1591	3	146
84	2	2305
364	2	2306
2307	2	2308
2309	0	2310
2311	2	2312
2313	0	2314
2315	3	2316
2317	1	1937
2318	0	2319
584	3	2320
2321	2	2322
2323	0	2324
2325	2	2326
2327	2	2328
2329	0	2330
159	2	2331
34	2	2332
2333	0	2334
34	2	2335
2336	2	2337
155	1	2338
2339	0	2340
2341	0	2342
2343	2	2344
8	2	2345
2346	3	2347
2348	0	2349
2046	2	2350
2351	3	2352
2353	0	2354
2355	0	2356
2357	2	2358
84	4	2359
2360	1	2361
2362	2	2363
584	2	2364
2365	3	679
1057	2	2366
2367	3	2368
194	0	2369
2370	2	2371
2372	2	2373
2374	2	2375
2376	3	2377
2378	0	2379
2380	0	302
42	2	2381
84	2	2382
2383	3	2384
2385	2	2386
84	2	2387
2388	2	1677
2389	2	2390
2391	3	1957
2392	3	2393
2394	3	2395
2396	2	2397
155	1	2398
2399	3	2400
2401	0	2402
2403	2	2404
2405	2	2406
2407	0	2408
788	2	2409
2410	0	2411
2412	3	2413
2414	0	2415
2416	0	2417
2353	0	2418
2419	3	2420
2421	0	2422
719	0	2423
2424	0	2425
2426	0	2427
2428	2	2429
216	3	2430
272	2	2431
34	2	2432
2433	0	2434
2435	3	2436
84	4	2437
2438	0	2439
84	4	2440
2441	3	2442
2443	1	2444
584	2	2445
2446	3	2447
2448	3	2449
1357	0	2450
2451	2	2452
34	2	2453
2454	0	2455
2456	1	2457
2458	2	2459
2460	0	2461
2462	0	2463
2464	0	2465
2466	4	2467
2468	3	2469
2470	2	2471
2472	2	2473
2474	0	2475
2476	2	2477
665	2	2478
143	2	1741
2479	1	2480
2481	1	2482
2023	1	2483
2484	3	2485
34	2	2486
2487	2	2488
2489	2	2490
2491	0	2492
2493	0	2494
2495	0	2496
307	2	2497
855	2	2498
149	2	2499
2500	3	1925
2501	1	2502
2046	2	2503
42	2	2504
644	3	2505
2506	2	2507
2508	0	2509
2510	1	2511
2512	4	2513
2514	0	2515
298	2	2516
2517	3	2518
2519	0	2520
2521	0	2522
2523	0	2524
234	2	2525
2526	2	2527
2528	2	2529
2530	1	2531
84	2	2532
2533	2	2534
216	3	2535
2536	2	2537
2538	0	2539
2540	0	1465
2541	2	2542
84	2	2543
2544	2	2545
84	2	2546
2547	2	2548
84	4	2549
2550	0	2551
2552	2	2553
2554	1	2555
1156	1	2556
165	2	2557
2558	3	2559
84	4	2560
34	2	2561
2562	2	2563
2564	3	2565
2566	0	2567
753	2	2568
2569	0	2417
2570	3	2571
364	0	2572
2573	3	2574
2575	1	2576
2577	1	2578
2579	3	2580
2581	3	905
2582	3	2583
2584	0	2585
910	3	2586
2587	1	2588
2589	0	2590
753	2	2591
2592	0	2593
2594	3	1681
2595	0	2596
566	2	2597
84	2	2598
84	2	2599
34	2	2600
1071	3	2601
216	1	2602
2603	0	2604
636	4	2605
84	4	2606
84	4	2607
2608	0	2609
2610	0	2611
1410	1	2612
2613	0	2614
2615	0	2616
2617	0	2618
2619	3	2620
2621	1	2622
2623	1	2624
2625	3	2626
2627	0	2628
566	2	2629
2630	3	2631
443	2	2632
2523	0	2633
20	2	2634
42	2	2635
1878	0	2636
2637	0	2638
2639	3	2640
2050	0	2641
155	1	2642
2643	0	2644
2645	3	2646
8	2	2647
84	0	2648
2649	0	2650
234	2	2651
2652	0	2653
443	3	2654
2655	1	2656
84	2	2657
2658	0	2659
2660	0	2661
34	2	2662
2663	0	2664
2665	3	2666
2667	0	2668
320	2	2669
2670	0	2671
2672	0	2673
2674	0	2675
506	2	2676
2677	2	1229
219	2	2678
234	1	2679
2680	2	2681
974	2	2682
8	2	2683
2684	2	2685
2686	0	2687
2688	2	2689
2690	1	2691
2692	0	2693
20	2	2694
2695	0	2696
234	0	2697
2698	2	2699
2700	0	2701
2702	0	2703
2704	0	2705
855	2	2706
2707	0	2708
42	2	2709
1631	2	2710
2711	2	2712
557	0	2713
34	2	2714
42	2	2715
84	1	2716
2717	2	2718
20	2	2719
2720	0	2721
2246	0	2722
2723	0	2724
1567	2	2725
2726	0	2727
2728	3	2729
2730	0	2731
2732	2	2733
2734	0	2735
165	2	2736
34	2	2737
251	5	2738
194	0	2739
2740	0	2741
2742	0	2743
216	3	2744
2745	3	2746
2747	0	2748
364	0	2749
2750	0	2751
84	2	2752
2677	0	2753
2754	0	2755
2756	3	2757
2758	1	2759
2760	0	2761
2762	4	2763
2764	3	2765
2766	1	2767
157	2	2768
42	2	2769
2770	0	2771
2772	0	2773
2774	3	2775
2776	3	2777
2778	0	2779
413	0	2780
2781	2	2782
146	3	2783
2784	1	2785
2786	0	2787
2788	3	2789
194	0	2790
84	2	2791
149	2	2792
2793	2	2794
2795	2	2796
2797	0	2798
2799	0	2800
2801	2	2802
2803	3	2804
2805	2	2806
2807	0	2808
2809	0	2810
2811	1	2812
8	2	2813
855	2	2814
351	0	2815
2816	3	2817
2818	2	2819
2820	1	2821
2822	0	2823
2824	2	2825
1077	2	2826
2827	0	2828
2829	0	2830
2831	2	2832
2833	1	2834
42	2	2835
2836	3	2265
2837	3	2838
298	2	2839
1826	2	2840
2841	3	2842
2843	2	2844
1790	2	2845
2046	4	2846
2847	3	2848
84	2	2849
2850	2	2851
84	2	2852
84	4	2853
26	0	2854
2855	0	2856
18	2	2857
2858	3	2859
2860	1	2861
2862	0	2863
1367	2	1554
2864	2	2865
42	2	2192
2866	0	2867
8	2	1102
216	1	2868
2072	5	2523
20	0	2869
216	3	2870
2871	0	2872
2873	3	2874
2875	2	2876
2877	3	2158
2878	2	2879
2880	0	2881
20	2	2882
2883	0	2884
1108	3	2885
2886	2	2887
2888	3	2889
84	2	2890
2891	1	2892
84	3	2893
2894	0	2895
2896	2	2897
2898	0	845
2899	0	2900
2901	0	2902
2903	2	2904
2905	2	2906
2907	2	2908
2909	0	969
159	2	2910
2911	2	2912
2913	2	2914
2915	2	2916
2917	0	2918
2919	0	2920
875	0	2921
84	4	2922
2923	2	2924
2925	0	2926
103	2	2927
2928	3	2929
2930	0	2931
1061	2	2932
2933	0	2934
2935	0	2936
2810	0	2937
2938	0	2939
420	1	2940
2941	2	2942
2943	3	637
159	2	2944
2945	0	2946
2947	0	2948
2128	2	2949
1345	2	2950
84	4	2951
42	2	2952
2953	5	2954
2955	3	2956
760	3	2957
2958	3	2959
2960	2	2961
272	4	2962
2963	0	2964
2965	2	2966
84	2	2967
2968	0	2969
2970	0	2971
2972	3	2973
1108	2	2974
2975	0	2976
2977	0	2978
2979	2	2980
84	4	2981
8	2	2982
2983	0	2984
2983	3	2395
2985	0	1670
1608	3	2986
2987	1	2988
2989	0	2990
2991	0	2992
298	2	2993
2994	2	2995
2996	3	2997
2998	2	2999
3000	0	3001
3002	1	3003
3004	0	3005
3006	3	3007
165	2	3008
3009	2	3010
3011	3	3012
34	2	3013
34	2	3014
3015	0	3016
3017	0	3018
34	2	3019
3020	0	1826
42	2	3021
3022	2	3023
3024	0	3025
3026	0	3027
3028	0	3029
3030	3	3031
84	4	3032
3033	3	2393
3034	2	3035
3036	0	3037
2269	0	3038
3039	0	3040
3041	2	3042
159	2	3043
298	0	3044
302	2	3045
3046	3	3047
2843	1	3048
3049	0	3050
3051	1	3052
104	2	3053
3054	4	3055
3056	3	3057
3058	0	3059
216	2	3060
3061	0	3062
3063	0	3064
636	2	3065
3066	0	3067
3068	0	1736
147	2	3069
155	1	3070
1626	2	3071
3072	3	3073
3074	0	3075
3076	1	3077
3078	0	194
3079	1	3080
3081	2	3082
3083	2	3084
3085	0	3086
3087	0	3088
84	2	3089
3090	2	3091
84	1	3092
3093	2	3094
3095	0	3096
155	1	3097
3098	2	3099
842	2	3100
2938	0	3101
3102	2	3103
3104	3	3105
3106	2	3107
3108	0	3109
3110	3	3111
3112	2	3113
3114	0	3115
3116	3	3117
3118	2	3119
3120	1	3121
1807	0	3122
216	0	3123
34	2	3124
3125	3	3126
3127	2	962
3128	3	3129
3130	0	3131
3132	3	3133
3134	2	3135
3136	1	3137
3138	2	3139
2513	0	3140
3141	3	3142
3143	0	3144
3145	3	3146
34	2	3147
3148	0	3149
84	4	3150
3151	2	3152
3153	2	3154
3155	4	3156
84	4	3157
3158	0	1235
470	0	3159
3160	2	3161
3162	3	3163
216	1	3164
2905	0	3165
3166	2	3167
3168	3	3169
3170	3	3171
12	1	3172
3173	0	3174
3175	2	3176
3177	1	3178
3179	0	3180
3181	2	3182
3183	0	3184
3185	3	146
84	4	3186
84	2	3187
3188	1	3189
351	0	3190
149	2	3191
1357	2	3192
3193	0	3194
84	2	3195
3196	2	3197
2273	2	3198
719	1	3199
3200	0	152
143	2	1766
3201	0	3202
1805	0	3203
2353	0	3204
3205	3	3206
3207	0	3208
3209	0	3210
34	2	3211
3212	0	3213
3214	3	3215
3216	2	3217
364	3	1683
3218	2	3219
3220	0	3221
1156	2	3222
1108	2	3223
3224	0	3225
584	2	3226
636	2	3227
20	2	3228
3229	0	3230
364	3	3231
864	1	3232
84	4	3233
3234	3	3235
3236	3	3237
3238	3	3239
1347	0	3240
34	2	3241
